Title Searched,Title Result,Titles Fuzzy Sim,Titles Cosine Sim,Year Searched,Year Result,Director Searched,Director Result,Directors Fuzzy Sim,Directors Cosine Sim,Link
Highlander,Highlander,1.0,1.0,1986,1986,Russell Mulcahy,Russell Mulcahy,1.0,1.0,/movie/highlander/
Braveheart,Braveheart,1.0,1.0,1995,1995,Mel Gibson,Mel Gibson,1.0,1.0,/movie/braveheart/
Perfume: The Story of a Murderer,Perfume: The Story of a Murderer,1.0,1.0,2006,2006,Tom Tykwer,Tom Tykwer,1.0,1.0,/movie/perfume-the-story-of-a-murderer/
The Importance of Being Earnest,The Importance of Being Earnest,1.0,1.0,2002,2002,Oliver Parker,Oliver Parker,1.0,1.0,/movie/the-importance-of-being-earnest/
Life as a House,Life as a House,1.0,1.0,2001,2001,Irwin Winkler,Irwin Winkler,1.0,1.0,/movie/life-as-a-house/
Star Trek,Star Trek,1.0,1.0,2009,2009,J.J. Abrams,J.J. Abrams,1.0,1.0,/movie/star-trek/
Dragonheart,DragonHeart,1.0,1.0,1996,1996,Rob Cohen,Rob Cohen,1.0,1.0,/movie/dragonheart/
Star Trek Into Darkness,Star Trek Into Darkness,1.0,1.0,2013,2013,J.J. Abrams,J.J. Abrams,1.0,1.0,/movie/star-trek-into-darkness/
Star Trek Beyond,Star Trek Beyond,1.0,1.0,2016,2016,Justin Lin,Justin Lin,1.0,1.0,/movie/star-trek-beyond/
Stardust,Stardust,1.0,1.0,2007,2007,Matthew Vaughn,Matthew Vaughn,1.0,1.0,/movie/stardust/
Labyrinth,Labyrinth,1.0,1.0,1986,1986,Jim Henson,Jim Henson,1.0,1.0,/movie/labyrinth/
Johnny Mnemonic,Johnny Mnemonic,1.0,1.0,1995,1995,Robert Longo,Robert Longo,1.0,1.0,/movie/johnny-mnemonic/
Bedazzled,Bedazzled,1.0,1.0,2000,2000,Harold Ramis,Harold Ramis,1.0,1.0,/movie/bedazzled/
Black Swan,Black Swan,1.0,1.0,2010,2010,Darren Aronofsky,Darren Aronofsky,1.0,1.0,/movie/black-swan/
Pokemon: The First Movie,Pokémon: The First Movie - Mewtwo Strikes Back!,0.65,0.567,1998,1998,Kunihiko Yuyama,Kunihiko Yuyama,1.0,1.0,/movie/pokmon-the-first-movie---mewtwo-strikes-back!/
Pokemon: The First Movie,Pokémon: The Movie 2000,0.72,0.5,1998,1999,Kunihiko Yuyama,Kunihiko Yuyama,1.0,1.0,/movie/pokemon-the-movie-2000/
Demolition Man,Demolition Man,1.0,1.0,1993,1993,Marco Brambilla,Marco Brambilla,1.0,1.0,/movie/demolition-man/
Legend,Legend,1.0,1.0,1985,2015,Ridley Scott,Brian Helgeland,0.3,0.0,/movie/legend/
Legend,Legend,1.0,1.0,1985,1985,Ridley Scott,Ridley Scott,1.0,1.0,/movie/legend-1986/
Sex Drive,Sex Drive,1.0,1.0,2008,2008,Sean Anders,Sean Anders,1.0,1.0,/movie/sex-drive/
The Lost Boys,The Lost Boys,1.0,1.0,1987,1987,Joel Schumacher,Joel Schumacher,1.0,1.0,/movie/the-lost-boys/
Short Circuit,Short Circuit,1.0,1.0,1986,1986,John Badham,John Badham,1.0,1.0,/movie/short-circuit/
Elf,Elf,1.0,1.0,2003,2003,Jon Favreau,Jon Favreau,1.0,1.0,/movie/elf/
Sister Act,Sister Act,1.0,1.0,1992,1992,Emile Ardolino,Emile Ardolino,1.0,1.0,/movie/sister-act/
Tommy Boy,Tommy Boy,1.0,1.0,1995,1995,Peter Segal,Peter Segal,1.0,1.0,/movie/tommy-boy/
Idle Hands,Idle Hands,1.0,1.0,1999,1999,Rodman Flender,Rodman Flender,1.0,1.0,/movie/idle-hands/
Reign of Fire,Reign of Fire,1.0,1.0,2002,2002,Rob Bowman,Rob Bowman,1.0,1.0,/movie/reign-of-fire/
Rampant,Rampant,1.0,1.0,2018,2018,Kim Sung-hoon,Kim Sung-hoon,1.0,1.0,/movie/rampant/
Sorry To Bother You,Sorry to Bother You,1.0,1.0,2018,2018,Boots Riley,Boots Riley,1.0,1.0,/movie/sorry-to-bother-you/
"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",1.0,1.0,2017,2017,Martin McDonagh,Martin McDonagh,1.0,1.0,/movie/three-billboards-outside-ebbing-missouri/
Lamb,Lamb,1.0,1.0,2021,2021,Valdimar Jóhannsson,Valdimar Jóhannsson,1.0,1.0,/movie/lamb-2021/
UNDER THE VOLCANO,Under the Volcano,1.0,1.0,2024,1984,Damian Kocur,John Huston,0.26,0.0,/movie/under-the-volcano/
UNDER THE VOLCANO,Under the Volcano,1.0,1.0,2024,2024,Damian Kocur,Damian Kocur,1.0,1.0,/movie/under-the-volcano-2024/
TO A LAND UNKNOWN,To a Land Unknown,1.0,1.0,2025,2024,Mahdi Fleifel,Mahdi Fleifel,1.0,1.0,/movie/to-a-land-unknown/
VIET AND NAM,Viet and Nam,1.0,1.0,2024,2024,Truong Minh Quy,Minh Quy Truong,0.53,1.0,/movie/viet-and-nam/
GRAND TOUR,Grand Tour,1.0,1.0,2024,2024,Miguel Gomes,Miguel Gomes,1.0,1.0,/movie/grand-tour/
FORGETTING VIETNAM,,,,2016,,Tr?nh T. Minh-hà,,,,
ADVENTURES OF ELECTRIC ROD BOY,,,,1987,,Shin'ya Tsukamoto,,,,
TETSUO: THE IRON MAN,,,,1989,,Shin'ya Tsukamoto,,,,
LYNCH: ONE,Let the Right One In,0.4,0.316,2007,2008,Jason Scheunemann,Tomas Alfredson,0.31,0.0,/movie/let-the-right-one-in/
LYNCH: ONE,,,,2007,,Jason Scheunemann,,,,
WHEN FALL IS COMING,When Fall Is Coming,1.0,1.0,2024,2024,François Ozon,François Ozon,1.0,1.0,/movie/when-fall-is-coming/
DUDE BRO PARTY MASSACRE III,Dude Bro Party Massacre III,1.0,1.0,2015,2015,"Tomm Jacobsen, Michael Rousselet, Jon Salmon","Tomm Jacobsen, Michael Rousselet, Jon Salmon",1.0,1.0,/movie/dude-bro-party-massacre-iii/
TASTE THE REVOLUTION,The Taste of Others,0.51,0.577,2001,2000,Daniel Klein,Agnès Jaoui,0.35,0.0,/movie/the-taste-of-others/
TASTE THE REVOLUTION,Friendly Persuasion: Iranian Cinema After the 1979 Revolution,0.47,0.408,2001,2000,Daniel Klein,Jamsheed Akrami,0.37,0.0,/movie/friendly-persuasion-iranian-cinema-after-the-1979-revolution/
TASTE THE REVOLUTION,,,,2001,,Daniel Klein,,,,
DINNER WITH LEATHERFACE,,,,2024,,Michael Kallio,,,,
LATE SPRING,Late Spring (1949),0.76,0.816,1949,1949,Yasujirô Ozu,Yasujirô Ozu,1.0,1.0,/movie/late-spring-1949/
ERIC LARUE,Eric Larue,1.0,1.0,2024,2023,Michael Shannon,Michael Shannon,1.0,1.0,/movie/eric-larue/
VIET AND NAM,Viet and Nam,1.0,1.0,2024,2024,Trương Minh Quý,Minh Quy Truong,0.47,0.333,/movie/viet-and-nam/
VIET AND NAM,,,,2024,,Trương Minh Quý,,,,
An Evening with Paul Schrader,,,,2025,,Paul Schrader,,,,
"HIROSHIMA, MON AMOUR",,,,1959,,Alain Resnais,,,,
I AM A COMEDIAN,Who We Are: A Chronicle of Racism in America,0.37,0.0,2022,2021,Fumiari Hyūga,"Emily Kunstler, Sarah Kunstler",0.23,0.0,/movie/who-we-are-a-chronicle-of-racism-in-america/
I AM A COMEDIAN,Joan Baez I Am A Noise,0.49,0.354,2022,2023,Fumiari Hyūga,"Miri Navasky, Maeve O'Boyle, Karen O'Connor",0.25,0.0,/movie/joan-baez-i-am-a-noise/
I AM A COMEDIAN,Poly Styrene: I Am a Cliché,0.43,0.354,2022,2021,Fumiari Hyūga,"Celeste Bell, Paul Sng",0.17,0.0,/movie/poly-styrene-i-am-a-cliche/
I AM A COMEDIAN,,,,2022,,Fumiari Hyūga,,,,
PREEMPTIVE LISTENING,,,,2024,,Aura Satz,,,,
A STATE OF PASSION,,,,2024,,Carol Mansour,,,,
THE PROMISE,The Promise,1.0,1.0,2022,2016,Leonardo Antonio Avezzano,Terry George,0.27,0.0,/movie/the-promise-2016/
THE PROMISE,The Promise,1.0,1.0,2022,2005,Leonardo Antonio Avezzano,Kaige Chen,0.29,0.0,/movie/the-promise/
THE PROMISE,The Promised Land,0.79,0.408,2022,2023,Leonardo Antonio Avezzano,Nikolaj Arcel,0.32,0.0,/movie/the-promised-land/
THE PROMISE,The Promise,1.0,1.0,2022,1979,Leonardo Antonio Avezzano,Gilbert Cates,0.37,0.0,/movie/the-promise-1969/
THE PROMISE,Brian Wilson: Long Promised Road,0.37,0.0,2022,2021,Leonardo Antonio Avezzano,Brent Wilson,0.32,0.0,/movie/brian-wilson-long-promised-road/
THE PROMISE,,,,2022,,Leonardo Antonio Avezzano,,,,
REVOLUTION UNTIL VICTORY AKA WE ARE THE PALESTINIAN PEOPLE,,,,1972,,Various directors,,,,
THE PALESTINE EXCEPTION,Nirvanna the Band the Show the Movie,0.37,0.48,2024,2025,"Jan Haaken, Jennifer Ruth",Matt Johnson,0.27,0.0,/movie/nirvanna-the-band-the-show-the-movie/
THE PALESTINE EXCEPTION,,,,2024,,"Jan Haaken, Jennifer Ruth",,,,
YALLA PARKOUR,,,,2025,,Areeb Zuaiter,,,,
SPACES OF EXCEPTION,,,,2023,,"Matt Peterson, Malek Rasamny",,,,
ROUNDABOUT,,,,2025,,Various directors,,,,
TO A LAND UNKNOWN,To a Land Unknown,1.0,1.0,2024,2024,Mahdi Fleifel,Mahdi Fleifel,1.0,1.0,/movie/to-a-land-unknown/
THE IMPORTANCE OF BEING EARNEST,The Importance of Being Earnest,1.0,1.0,2024,2002,Max Webster,Oliver Parker,0.25,0.0,/movie/the-importance-of-being-earnest/
THE IMPORTANCE OF BEING EARNEST,The True Beauty of Being Bitten by a Tick,0.53,0.474,2024,2025,Max Webster,Pete Ohs,0.32,0.0,/movie/the-true-beauty-of-being-bitten-by-a-tick/
THE IMPORTANCE OF BEING EARNEST,,,,2024,,Max Webster,,,,
DOC10 SHORTS PROGRAM,,,,2024,,Various directors,,,,
DOC 10: THE INFILTRATORS,The Infiltrators,0.8,0.707,2019,2019,"Cristina Ibarra, Alex Rivera","Cristina Ibarra, Alex Rivera",1.0,1.0,/movie/the-infiltrators/
DOC 10: THE INFILTRATORS,The Dog Doc,0.29,0.577,2019,2019,"Cristina Ibarra, Alex Rivera",Cindy Meehl,0.31,0.0,/movie/the-dog-doc/
DOC10: 2000 METERS TO ANDRIIVKA,2000 Meters to Andriivka,0.87,0.894,2025,2025,Mstyslav Chernov,Mstyslav Chernov,1.0,1.0,/movie/2000-meters-to-andriivka/
DOC10: MISTRESS DISPELLER,,,,2024,,Elizabeth Lo,,,,
FORGETTING VIETNAM,,,,2016,,Trinh T. Minh-ha,,,,
DRUMMING AND DUBBING WITH ALEE PEOPLES,,,,2008,,Alee Peoples,,,,
CPFF SHORT FILMS: SOLIDARITY & PROMISE,Made in England: The Films of Powell and Pressburger,0.38,0.149,2023,2024,Various directors,David Hinton,0.41,0.0,/movie/made-in-england-the-films-of-powell-and-pressburger/
CPFF SHORT FILMS: SOLIDARITY & PROMISE,The Promised Land,0.33,0.0,2023,2023,Various directors,Nikolaj Arcel,0.33,0.0,/movie/the-promised-land/
CPFF SHORT FILMS: SOLIDARITY & PROMISE,,,,2023,,Various directors,,,,
CPFF SHORT FILMS: CHICAGO TO PALESTINE,Little Palestine: Diary of a Siege,0.42,0.183,2021,2021,Various directors,Abdallah Al-Khatib,0.17,0.0,/movie/little-palestine-diary-of-a-siege/
CPFF SHORT FILMS: CHICAGO TO PALESTINE,Time Warp: The Greatest Cult Films of All-Time Vol. 1: Midnight Madness,0.37,0.109,2021,2020,Various directors,,,,/movie/time-warp-the-greatest-cult-films-of-all-time-vol-1-midnight-madness/
CPFF SHORT FILMS: CHICAGO TO PALESTINE,Time Warp: The Greatest Cult Films of All-Time- Vol. 2 Horror and Sci-Fi,0.36,0.102,2021,2020,Various directors,Danny Wolf,0.22,0.0,/movie/time-warp-the-greatest-cult-films-of-all-time--vol-2-horror-and-sci-fi/
CPFF SHORT FILMS: CHICAGO TO PALESTINE,,,,2021,,Various directors,,,,
THE RADICAL ART OF THE SANDIN IMAGE PROCESSOR,,,,1973,,Various directors,,,,
AT THE RISK OF SEEMING RIDICULOUS,,,,1994,,Mary Patten,,,,
