Title,Year,Director,Runtime,Series,Tags,Country,Meta,Link,Show,Description,Theater,Scrape_Datetime
WHISPER OF THE HEART,1995,Yoshifumi Kondô,111,,,Japan,In Japanese with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//whisper-heart,Art House Theater Day: WHISPER OF THE HEART,"In Studio Ghibli’s heartwarming coming-of-age classic, based on a screenplay by Hayao Miyazaki, a chance encounter with a mysterious cat sends quiet schoolgirl Shizuku on a life-changing adventure that takes her beyond the boundaries of her imagination.",Siskel,2025-06-25T21:23:19.857608+00:00
TEA AND SYMPATHY,1956,Vincente Minnelli,122,,35mm,USA,In English | Format: 35mm,https://www.siskelfilmcenter.org//tea-and-sympathy,Chicago Film Society Presents: TEA AND SYMPATHY,"This bruising melodrama follows Tom Lee (John Kerr), a keen but shy student with unusual sensitivities and “feminine” skills (love of poetry, ability to sew and cook) that immediately mark him as an outcast among his brutish male peers at their all-boy prep school. Tom takes solace in the friendship of a fellow lonely soul, the neglected wife (Deborah Kerr) of the school’s head coach (Leif Erickson), further inflaming the suspicions and insecurities of the men who surround him. Kerr, Kerr, and Erickson all reprised their roles from the 1953 hit Broadway play by Robert Anderson, while Vincente Minnelli took over the directing reins from Elia Kazan.",Siskel,2025-06-25T21:23:19.857608+00:00
LIFE AFTER,2025,Reid Davenport,99,,Director In Attendance,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//life-after,LIFE AFTER,"In the follow-up to his acclaimed, award-winning debut feature I DIDN’T SEE YOU THERE, Reid Davenport’s LIFE AFTER is a gripping investigation of the tangled web of moral dilemmas and profit motives surrounding assisted dying. “This film is not about suicide,” Davenport explains, as he sets out to tell the story of Elizabeth Bouvia, a disabled woman who sought the “right to die” in 1983 and ignited a national debate about the autonamy and value of disabled lives. Connecting Bouvia’s story to his own as a disabled person, Davenport uncovers shocking abuses of power while amplifying the voices of the disability community fighting for justice and dignity in an unfolding matter of life and death. LIFE AFTER brings together the missing voices of the disability community in the ongoing debate about assisted dying, uncovering chilling stories of disabled people dying prematurely. Davenport exposes the intersection of systemic failures and personal autonomy, challenging the idea that assisted dying always represents a free choice, when it can sometimes be seen as the only option. Content consideration: includes themes of assisted suicide, institutionalization, and the death of disabled people. Director Reid Davenport in attendance for a post screening discussion moderated by Cassidy Dimon, Executive Director of FWD-Doc.",Siskel,2025-06-25T21:23:19.857608+00:00
WINGS OF DESIRE,1987,Wim Wenders,128,Rise & Shine,4K Digital Restoration,West Germany/France,"In English, German, French, Turkish, Hebrew, Spanish and Japanese with English subtitles | Format: Digital",https://www.siskelfilmcenter.org//wings-desire,WINGS OF DESIRE,"In Wim Wenders’ ethereal masterpiece, the angel Damiel (Bruno Ganz) quietly observes the city of Berlin, listening to the hopes, fears, desires, and dreams of its inhabitants, and offering unseen, silent comfort to the troubled. When he falls in love with lonely trapeze artist Marion, the angel considers (with some guidance from Peter Falk, playing himself) giving up his immortality to be with her. A love letter to Berlin, to cinema, and to love itself, WINGS OF DESIRE brings heartache and longing to spectacular life. At the risk of being hyperbolic, WINGS OF DESIRE has the power to awaken in you a renewed sense of joy for the little things in life and a deep appreciation for the big things. Okay, let’s be hyperbolic: you’ll leave the theater transformed. 4K restoration with 5.1 sound mix provided by the Wim Wenders Foundation and supervised by Wim and Donata Wenders.",Siskel,2025-06-25T21:23:19.857608+00:00
"COME BACK TO THE 5 AND DIME, JIMMY DEAN, JIMMY DEAN",1982,Robert Altman,109,Robert Altman Centennial,,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//jimmy-dean,"COME BACK TO THE 5 AND DIME, JIMMY DEAN, JIMMY DEAN","After the critical lashing he received for POPEYE, Altman turned to Broadway, directing Ed Graczyk’s play Come Back to the 5 And Dime, Jimmy Dean, Jimmy Dean, about a group of women who reunite inside a Woolworth’s in rural Texas in 1975 to commemorate the 20th anniversary of James Dean’s death. Altman made a deal with the stage producer to retain the original cast (Karen Black, Cher, Sandy Dennis, Kathy Bates) and the set, which included two-way mirrors, and allowed the camera to transition from present to past as the women recall the last two decades of their lives. COME BACK… had its U.S. premiere on September 30, 1982 (the anniversary of James Dean’s death) at the Chicago International Film Festival, where it received a 10 minute standing ovation. A brilliantly acted and sincere exploration of the passage of time, COME BACK… is a gentle gem.",Siskel,2025-06-25T21:23:19.857608+00:00
BODY HEAT,1981,Lawrence Kasdan,113,Scorchers,35mm,USA,In English | Format: 35mm,https://www.siskelfilmcenter.org//body-heat,BODY HEAT,"“You can stand here with me if you want, but you have to agree not to talk about the heat.” Thus begins the intense affair between attorney Ned Racine (William Hurt) and “well-tended” wife Matty Walker (Kathleen Turner). As Ned falls hard for Matty, she tells him about her unhappy marriage to her wealthy husband, and the two hatch a plot to murder him and claim his fortune. Blinded by lust, Ned begins to realize that he’s one step behind what he thought was a perfect crime. Set against a sweltering Florida summer, Lawrence Kasdan’s BODY HEAT is a classic erotic drama of the 1980s (even if it was set in winter, Hurt and Turner’s chemistry would be red hot), and an homage to film noir, replete with a jazzy score and a barn-burner of a twist ending.",Siskel,2025-06-25T21:23:19.857608+00:00
MARLEE MATLIN: NOT ALONE ANYMORE,2025,Shoshannah Stern,96,New Releases & Restorations,"Now Playing, Exclusive",USA,In English and American Sign Language with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//marlee-matlin,MARLEE MATLIN: NOT ALONE ANYMORE,"In this inspiring and overdue documentary, Morton Grove-born actress Marlee Matlin reflects on her life, career, and what it means to be a “trailblazer.” In 1987, Matlin broke barriers with her riveting performance in CHILDREN OF A LESSER GOD, and at 21, became the first deaf actor to win an Academy Award. Through archival footage and intimate conversations with deaf director Shoshannah Stern, Matlin opens up about her struggles with addiction, her feelings of isolation within the film industry, and the importance of community. A deeply personal portrait, MARLEE MATLIN: NOT ALONE ANYMORE is more than just a tribute; it’s a triumph.",Siskel,2025-07-16T16:10:47.721576+00:00
3 WOMEN,1977,Robert Altman,124,Robert Altman Centennial,,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//3-women,3 WOMEN,"When the introverted Pinky (Sissy Spacek) comes to work at a health spa in a California desert town, she is immediately drawn to Millie (Shelley Duvall), an incessantly chatty co-worker. The women become roommates, but Millie rejects Pinky’s fascination with her, driving Pinky to an act of self harm. As Pinky recovers, she begins to take on Millie’s extroverted behavior, and Millie retreats into a quieter version of herself. Ever-present is the enigmatic Willie (Janice Rule), a muralist and the pregnant wife of their womanizing landlord Edgar. Altman’s daring and dyadic vision, which pays homage to Ingmar Bergman’s PERSONA and paves the way for David Lynch’s MUHOLLAND DRIVE, is an eerie and unsettling watch, which came to Altman from a dream he had when his wife Kathryn was in the hospital. Reflections and faces are seen in water, windows, and mirrors as Altman blurs the line between reality and illusion in this haunting puzzle of female identity.",Siskel,2025-07-16T16:10:47.721576+00:00
CAUGHT BY THE TIDES,2024,Jia Zhang-ke,111,New Releases & Restorations,"Now Playing, Exclusive",China,In Mandarin and Chinese with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//caught-tides,CAUGHT BY THE TIDES,"In Jia Zhang-ke’s bold and beguiling CAUGHT BY THE TIDES, the master of social realism assembles footage shot over a span of 23 years, using seen and unseen footage from three of his own films—2018’s ASH IS PUREST WHITE, 2006’s STILL LIFE, and 2002’s UNKNOWN PLEASURES—to follow Qiaoqiao (Zhao Tao, Jia’s wife and perennial star) as she wanders an unfamiliar China in search of her lover Bin (Li Zhubin). Martin Scorsese once called Jia’s filmography “the finest, toughest, most vitally alive work in modern moviemaking,” and with this expertly crafted, stunning work of docufiction—which creates an entirely new language of cinema–Jia’s brilliance is undeniable.",Siskel,2025-07-16T16:10:47.721576+00:00
THE CABINET OF DR. CALIGARI,1920,Robert Wiene,77,Spoiler Alert,4K Digital Restoration,Germany,In German with English subtitles | Format: 4K digital restoration,https://www.siskelfilmcenter.org//cabinet-dr-caligari,THE CABINET OF DR. CALIGARI,"A pioneering work of German Expressionist cinema, THE CABINET OF DR. CALIGARI is also credited as the first film with a twist ending. Through flashbacks, the film’s protagonist Franzis recounts his experiences with Dr. Caligari, a carnival showman who controls the somnambulist Cesar, and directs him to kill. As the story unfolds, Franzis’ relationship with Dr. Caligari becomes clear, culminating in a reveal that has been dropping jaws for over 100 years. The slippery narrative is matched by surreal visuals, replete with twisted buildings and distorted angles that bring this classic to nightmarish life. This authoritative edition presents the F. W. Murnau Stiftung’s meticulous 4K restoration of the film, with an orchestral score by Emmy-winning composer Jeff Beal.",Siskel,2025-07-16T16:10:47.721576+00:00
WHERE IS THE FRIEND'S HOUSE?,1987,Abbas Kiarostami,83,Rise & Shine,,Iran,In Persian with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//where-friends-house,WHERE IS THE FRIEND'S HOUSE?,"In Abbas Kiarostami’s splendid WHERE IS THE FRIEND’S HOUSE?, a young boy named Ahmed accidentally takes home his classmate Reza’s notebook, and—knowing Reza will be expelled if he shows up to school the next day without it—sets off to find his home to return it. Kiarostami transforms this seemingly simple errand into an epic hero’s journey, as Ahmed determinedly climbs hills and asks strangers for directions, steadfast in his mission to help his classmate. The first film in Kiarostami’s wonderous Koker Trilogy (followed by AND LIFE GOES ON and THROUGH THE OLIVE TREES), WHERE IS THE FRIEND’S HOUSE? is a delicate and divine fable of altruism, friendship, and kindness, and a gentle reminder that even the smallest of gestures can have an enormous impact. If you haven’t cried happy tears in awhile, this screening should do the trick.",Siskel,2025-07-16T16:10:47.721576+00:00
DON’T LET'S GO TO THE DOGS TONIGHT,2024,Embeth Davidtz,98,New Releases & Restorations,Opens 7/18,South Africa,In English and Shona with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//dogs-tonight,DON’T LET'S GO TO THE DOGS TONIGHT,"Set in war-torn Rhodesia on the eve of the 1980 election that will establish Zimbabwe’s independence, eight-year-old Bobo is growing up amidst political unrest and racial tension as her British parents cling to their colonial identity. As Bobo observes her mother’s battles with alcoholism and her father’s growing desperation, she begins to better perceive the world around her, prompting questions about her family’s racist and bigoted views, and where they belong within the class system of the country. Actress Embeth Davidtz (SCHINDLER’S LIST, MATILDA) steps behind the camera (and stars as Bobo’s mother Nicola) to deftly direct this stirring adaptation of Alexandra Fuller’s acclaimed memoir.",Siskel,2025-07-16T16:10:47.721576+00:00
WILD DIAMOND,2024,Agathe Riedinger,103,New Releases & Restorations,"Opens 7/18, Exclusive",France,In English and French and Italian with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//wild-diamond,WILD DIAMOND,"In this grounded portrait of societal pressures and vulnerability, 19-year-old Liane lives with her mother and sister in a small town in southern France, killing time plumping her lips, posing for TikTok, and obsessing over influencers and megastars like the Kardashians on social media. When she auditions and gets a callback for the reality television show Miracle Island, Liane feels she’s about to get everything she’s ever dreamed of, until self-doubt throws her off what she thinks is her desired course. While BARBIE suggested women should accept themselves as they are, WILD DIAMOND argues that in the real world, it isn’t that easy.",Siskel,2025-07-16T16:10:47.721576+00:00
CHINATOWN,1974,Roman Polanski,130,Spoiler Alert,35mm,USA,"In English, Cantonese, and Spanish with English subtitles | Format: 35mm",https://www.siskelfilmcenter.org//chinatown,CHINATOWN,"In this stylish neo-noir, L.A. private detective Jake Gittes (Jack Nicholson) is hired to investigate a case of marital infidelity involving the chief engineer at the Department of Water and Power. When the man in question turns up dead, Gittes uncovers a web of corruption and lies involving the dead man’s wife (Faye Dunaway) and her father (John Huston). Any murder mystery is bound to include a few revelations— that’s no surprise—but in CHINATOWN, as the D.A. warns him, “You think you know what you’re dealing with, but you don’t.” Perhaps more stunning than the film’s most infamous reveal is that, in Chinatown, even when Jake solves the case, he can’t erase the sins of bad men, and there can be no real justice.",Siskel,2025-07-16T16:10:47.721576+00:00
OLDBOY,2003,Park Chan-wook,120,Spoiler Alert,4K Digital Restoration,South Korea,In Korean with English subtitles | Format: 4K digital restoration,https://www.siskelfilmcenter.org//oldboy,OLDBOY,"Dae-su Oh, a businessman and a drunk, is kidnapped, imprisoned, and isolated from human contact for 15 years, a television serving as his only connection to the outside world. When he is suddenly released and challenged to find his captor, Dae-su Oh is plunged into a grisly game of cat and mouse, where acts of exquisitely choreographed violence serve as an outlet for his years of pain, and a dark history that traces far beyond the night he was imprisoned is slowly revealed. Korean master Park Chan-wook (DECISION TO LEAVE) stunned audiences with this twisted tale of revenge; when OLDBOY’s jaw dropping denouement arrives, you’ll want us to start the film again from the bloody beginning. Content consideration: includes themes of suicide, sexual assault and abuse, and animal cruelty.",Siskel,2025-07-16T16:10:47.721576+00:00
SLEUTH,1972,Joseph L. Mankiewicz,138,Spoiler Alert,,UK/USA,In English and Italian with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//sleuth,SLEUTH,"In Joseph L. Mankiewicz’s (GUYS AND DOLLS) last film, wealthy mystery writer Andrew (Sir Lawrence Olivier) invites his wife’s lover, the working-class hair stylist Milo (Sir Michael Caine) to his impressive English estate with a proposal that benefits them both: Milo can rob Andrew and enjoy the spoils and his wife Marguerite. Andrew can then recoup his losses through an insurance claim, and be with his mistress, Téa. This relatively simple ruse quickly becomes a battle of wits and deception, with the men locked in a duel where the lines between fact and fiction blur. A tense and cerebral exploration of power, pride, and revenge, this hidden gem will keep you sleuthing until the final, chilling twist.",Siskel,2025-07-16T16:10:47.721576+00:00
FIVE FILMS BY ROSE LOWDER,1979,Rose Lowder,50,OFF CENTER,16mm,France,Format: 16mm,https://www.siskelfilmcenter.org//rose-lowder,OFF CENTER: FIVE FILMS BY ROSE LOWDER,"“My films don’t progress along a track and arrive somewhere, because I don’t think life works like that. I don’t think you can plan to progress. Sometimes things get worse, sometimes they get better. You continue to work as best you can.” – Rose Lowder",Siskel,2025-07-16T16:10:47.721576+00:00
POPEYE,1980,Robert Altman,114,Robert Altman Centennial,35mm,USA,In English | Format: 35mm,https://www.siskelfilmcenter.org//popeye,POPEYE,"Now regarded as a cult classic and nostalgic favorite, POPEYE was a critical disaster—though a financial success, earning more than double its budget at the box office. Altman’s musical adaptation of E. C. Segar's comic, starring Robin Williams as the titular sailor man and Shelley Duvall as Olive Oyl, generally bewildered critics, who couldn’t get “all aboard!” Altman’s vision of Popeye’s adventures searching for his long lost father, falling in love with Olive Oyl, and raising the adopted Swee’ Pee. Newsday likened watching POPEYE to being “trapped in a stalled elevator or a doomed submarine with raving lunatics without fresh air.” Forty-five years on, however, at the core of this eccentric comedy, with its ambitious production design and committed performances by Williams and Duvall, Altman is exploring familiar waters: a story about human behavior. Altman and Popeye aren’t an incongruous pairing: they both yam what they yam. 35mm print courtesy of the Robert Altman Collection at the UCLA Film & Television Archive. Both screenings will be introduced by author and POPEYE historian Ryan M. Maxwell.",Siskel,2025-07-16T16:10:47.721576+00:00
ART HOUSE THEATER DAY: THE SEARCH FOR SIGNS OF INTELLIGENT LIFE ON THE UNIVERSE,1991,John Bailey,120,,"Lily Tomlin In Person, 4K Digital Restoration",USA,In English | Format: 4K Digital Restoration,https://www.siskelfilmcenter.org//search-signs,ART HOUSE THEATER DAY: THE SEARCH FOR SIGNS OF INTELLIGENT LIFE ON THE UNIVERSE,Actress Lily Tomlin will join us IN PERSON to introduce the new restoration of THE SEARCH FOR SIGNS OF INTELLIGENT LIFE ON THE UNIVERSE and take a few questions from the audience before the film!,Siskel,2025-07-16T16:10:47.721576+00:00
WHISPER OF THE HEART,1995,Yoshifumi Kondô,111,,,Japan,In Japanese with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//whisper-heart,Art House Theater Day: WHISPER OF THE HEART,"In Studio Ghibli’s heartwarming coming-of-age classic, based on a screenplay by Hayao Miyazaki, a chance encounter with a mysterious cat sends quiet schoolgirl Shizuku on a life-changing adventure that takes her beyond the boundaries of her imagination.",Siskel,2025-07-16T16:10:47.721576+00:00
TEA AND SYMPATHY,1956,Vincente Minnelli,122,,35mm,USA,In English | Format: 35mm,https://www.siskelfilmcenter.org//tea-and-sympathy,Chicago Film Society Presents: TEA AND SYMPATHY,"This bruising melodrama follows Tom Lee (John Kerr), a keen but shy student with unusual sensitivities and “feminine” skills (love of poetry, ability to sew and cook) that immediately mark him as an outcast among his brutish male peers at their all-boy prep school. Tom takes solace in the friendship of a fellow lonely soul, the neglected wife (Deborah Kerr) of the school’s head coach (Leif Erickson), further inflaming the suspicions and insecurities of the men who surround him. Kerr, Kerr, and Erickson all reprised their roles from the 1953 hit Broadway play by Robert Anderson, while Vincente Minnelli took over the directing reins from Elia Kazan.",Siskel,2025-07-16T16:10:47.721576+00:00
PSYCHO,1960,Alfred Hitchcock,109,Spoiler Alert,4K Digital Restoration,USA,In English | Format: 4K Digital Restoration,https://www.siskelfilmcenter.org//psycho,PSYCHO,"We probably all know the ending of PSYCHO, but even if you’ve seen it a dozen times, its climax—with a chair, a light bulb, and Bernard Herrmann’s dissonant score—still sends chills down the spine. Determined to keep the shocking ending of the film about hotel proprietor Norman Bates a secret, Alfred Hitchcock and Paramount Pictures mounted a massive campaign to encourage audiences to keep quiet, including not allowing anyone into the theater after the film began, and printing newspaper ads imploring, “Don’t give away the ending. It’s the only one we have.” (Legend has it, to keep the twist under wraps, “Hitch” even bought all the copies of Robert Bloch’s Psycho). It worked: everyone wanted to know the secret, and PSYCHO became the second highest-grossing film of 1960.",Siskel,2025-07-16T16:10:47.721576+00:00
LIFE AFTER,2025,Reid Davenport,99,,Director In Attendance,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//life-after,LIFE AFTER,"In the follow-up to his acclaimed, award-winning debut feature I DIDN’T SEE YOU THERE, Reid Davenport’s LIFE AFTER is a gripping investigation of the tangled web of moral dilemmas and profit motives surrounding assisted dying. “This film is not about suicide,” Davenport explains, as he sets out to tell the story of Elizabeth Bouvia, a disabled woman who sought the “right to die” in 1983 and ignited a national debate about the autonamy and value of disabled lives. Connecting Bouvia’s story to his own as a disabled person, Davenport uncovers shocking abuses of power while amplifying the voices of the disability community fighting for justice and dignity in an unfolding matter of life and death. LIFE AFTER brings together the missing voices of the disability community in the ongoing debate about assisted dying, uncovering chilling stories of disabled people dying prematurely. Davenport exposes the intersection of systemic failures and personal autonomy, challenging the idea that assisted dying always represents a free choice, when it can sometimes be seen as the only option. Content consideration: includes themes of assisted suicide, institutionalization, and the death of disabled people. Director Reid Davenport in attendance for a post screening discussion moderated by Cassidy Dimon, Executive Director of FWD-Doc.",Siskel,2025-07-16T16:10:47.721576+00:00
WITNESS FOR THE PROSECUTION,1957,Billy Wilder,116,Spoiler Alert,,USA,In English and German with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//witness-prosecution,WITNESS FOR THE PROSECUTION,"When a wealthy widow is found murdered, the curmudgeonly, brilliant barrister Wilfrid Robards (Charles Laughton), agrees to defend the suspect Leonard Vole. As the trial unfolds, Leonard’s wife, the inscrutable Christine (Marlene Dietrich) takes the stand, and the twists begin. Based on the Agatha Christie play, WITNESS FOR THE PROSECUTION is a gripping courtroom drama, a pitch-perfect comedy, and an acting masterclass—the shocking ending is the cherry on top of a flawless film. As you catch your breath, over the credits, a friendly voice is heard, “The management of this theater suggests that for the greater entertainment of your friends who have not yet seen the picture you will not divulge to anyone the secret of the ending of WITNESS FOR THE PROSECUTION.” Case closed!",Siskel,2025-07-16T16:10:47.721576+00:00
WINGS OF DESIRE,1987,Wim Wenders,128,Rise & Shine,4K Digital Restoration,West Germany/France,"In English, German, French, Turkish, Hebrew, Spanish and Japanese with English subtitles | Format: Digital",https://www.siskelfilmcenter.org//wings-desire,WINGS OF DESIRE,"In Wim Wenders’ ethereal masterpiece, the angel Damiel (Bruno Ganz) quietly observes the city of Berlin, listening to the hopes, fears, desires, and dreams of its inhabitants, and offering unseen, silent comfort to the troubled. When he falls in love with lonely trapeze artist Marion, the angel considers (with some guidance from Peter Falk, playing himself) giving up his immortality to be with her. A love letter to Berlin, to cinema, and to love itself, WINGS OF DESIRE brings heartache and longing to spectacular life. At the risk of being hyperbolic, WINGS OF DESIRE has the power to awaken in you a renewed sense of joy for the little things in life and a deep appreciation for the big things. Okay, let’s be hyperbolic: you’ll leave the theater transformed. 4K restoration with 5.1 sound mix provided by the Wim Wenders Foundation and supervised by Wim and Donata Wenders.",Siskel,2025-07-16T16:10:47.721576+00:00
"COME BACK TO THE 5 AND DIME, JIMMY DEAN, JIMMY DEAN",1982,Robert Altman,109,Robert Altman Centennial,,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//jimmy-dean,"COME BACK TO THE 5 AND DIME, JIMMY DEAN, JIMMY DEAN","After the critical lashing he received for POPEYE, Altman turned to Broadway, directing Ed Graczyk’s play Come Back to the 5 And Dime, Jimmy Dean, Jimmy Dean, about a group of women who reunite inside a Woolworth’s in rural Texas in 1975 to commemorate the 20th anniversary of James Dean’s death. Altman made a deal with the stage producer to retain the original cast (Karen Black, Cher, Sandy Dennis, Kathy Bates) and the set, which included two-way mirrors, and allowed the camera to transition from present to past as the women recall the last two decades of their lives. COME BACK… had its U.S. premiere on September 30, 1982 (the anniversary of James Dean’s death) at the Chicago International Film Festival, where it received a 10 minute standing ovation. A brilliantly acted and sincere exploration of the passage of time, COME BACK… is a gentle gem.",Siskel,2025-07-16T16:10:47.721576+00:00
BODY HEAT,1981,Lawrence Kasdan,113,Scorchers,35mm,USA,In English | Format: 35mm,https://www.siskelfilmcenter.org//body-heat,BODY HEAT,"“You can stand here with me if you want, but you have to agree not to talk about the heat.” Thus begins the intense affair between attorney Ned Racine (William Hurt) and “well-tended” wife Matty Walker (Kathleen Turner). As Ned falls hard for Matty, she tells him about her unhappy marriage to her wealthy husband, and the two hatch a plot to murder him and claim his fortune. Blinded by lust, Ned begins to realize that he’s one step behind what he thought was a perfect crime. Set against a sweltering Florida summer, Lawrence Kasdan’s BODY HEAT is a classic erotic drama of the 1980s (even if it was set in winter, Hurt and Turner’s chemistry would be red hot), and an homage to film noir, replete with a jazzy score and a barn-burner of a twist ending.",Siskel,2025-07-16T16:10:47.721576+00:00
A STREETCAR NAMED DESIRE,1951,Elia Kazan,122,Scorchers,,USA,In English and Spanish with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//streetcar,A STREETCAR NAMED DESIRE,"After creditors take over the family property, a fragile Blanche DuBois (Vivien Leigh) moves to steamy New Orleans to live with her sister Stella (Kim Hunter) and her brother-in- law Stanley (Marlon Brando) in their cramped tenement apartment. A STREETCAR NAMED DESIRE, which garnered 12 Academy Award nominations, including acting wins for Leigh and Hunter, is a timeless study of class, masculinity, and power—as the fahrenheit rises and Blanche and Stanley clash, her nerves further fray. Brando sweats through his t-shirts, male fragility oozing out of his skin as much as his perspiration; Leigh wilts under the weight of the weather and her desperation, and the relationship between Blanche, Stella (Stellllllla!), and Stanley reaches a boiling point—with everyone destined to get burned. Content consideration: contains themes of sexual assault.",Siskel,2025-07-16T16:10:47.721576+00:00
DO THE RIGHT THING,1989,Spike Lee,120,Scorchers,4K Digital Restoration,USA,"In English and Italian, Spanish and Korean with English subtitles | Format: 4K Digital Restoration",https://www.siskelfilmcenter.org//do-right-thing,DO THE RIGHT THING,"It’s the hottest day of the year in Brooklyn’s Bedford-Stuyvesant neighborhood, and pizza delivery man Mookie (Spike Lee) is working for Sal (Danny Aiello), the Italian-American owner of a pizzeria in the predominantly Black community. The residents of the neighborhood—including boombox-blasting Radio Raheem (Bill Nunn), activist Buggin’ Out (Giancarlo Esposito), and Korean shopkeeper Sonny (Steve Park)—coexist tenuously, until a dispute over the pizzeria’s “Wall of Fame”—which showcases famous Italian-Americans, but no Black celebrities—ignites a violent chain of events that ends in tragedy. Lee’s magnum opus is blistering commentary on race, police brutality, and justice, and burns timelessly as one of the most significant films of the 20th century.",Siskel,2025-07-16T16:10:47.721576+00:00
CRIMSON GOLD,2003,Jafar Panahi,95,The Chicago International Film Festival Presents: The (Usual) Auteur Suspects,,Iran,In Persian with English subtitles | Format: Digital,https://www.siskelfilmcenter.org//crimson-gold,CRIMSON GOLD,"In this blistering, slow-burn thriller from acclaimed director Jafar Panahi (OFFSIDE, THIS IS NOT A FILM, TAXI), and written by his compatriot Abbas Kiarostami, a pizza delivery driver and war veteran drives around the city on his moped, bearing witness to Tehran’s deep class divide. After being humiliated when a jewelry shop owner won’t allow him into his store, the man is eventually pushed to the brink. Winner of the top prize at the 2003 Chicago International Film Festival, CRIMSON GOLD has been called an Iranian TAXI DRIVER—an unsettling neorealist critique of a repressive society and the tragic fate of those individuals left in its uncaring wake.",Siskel,2025-07-16T16:10:47.721576+00:00
THE PLAYER,1994,Robert Altman,124,Robert Altman Centennial,,USA,In English | Format: Digital,https://www.siskelfilmcenter.org//player,THE PLAYER,"In Altman’s slick and stylish THE PLAYER, morally dubious Hollywood producer Griffin Mill (Tim Robbins) is on edge after receiving death threats from a rejected screenwriter. When his meeting with the suspected sender leads to a deadly confrontation, Griffin is entangled in a web of paranoia and lies. With an all-star cast including Peter Gallagher, Whoopi Goldberg, and Fred Ward, and celebrity cameos from Harry Belafonte, Anjelica Huston, Marlee Matlin, and Burt Reynolds, among others, THE PLAYER—which begins with an astonishing, eight-minute, single-take opening shot—earned Altman his third Academy Award nomination for Best Director. A biting critique of the commodification of creativity, Altman explained THE PLAYER bites even deeper: “People say this is a satire, and it's an attack on Hollywood. It isn’t. I’m using Hollywood and the film business as a metaphor for our culture and our country… talking about greed and who we admire.”",Siskel,2025-07-16T16:10:47.721576+00:00
TIME AND TIDE,2000,Hark Tsui,113,,35mm,Hong Kong/China,"In English and Mandarin, Hokkien, Cantonese, and Portuguese with English subtitles | Format: 35mm",https://www.siskelfilmcenter.org//time-and-tide,Chicago Film Society Presents: TIME AND TIDE,"Fresh off a disappointing stint in Hollywood, where he’d made two great (but underperforming) Jean-Claude Van Damme action flicks, the prolific Tsui Hark returned to Hong Kong ready to reimagine his filmmaking and what contemporary cinema could be. The result was TIME AND TIDE, Tsui’s celebration of renewal and birth. In the film, Tyler Yim (Nicholas Tse), a naïve young man on the precipice of a new career as a bodyguard, attempts to embrace unexpected fatherhood. Nine months after the drunken tryst that changed his life, he befriends Jack (Wu Bai), an assassin and fellow father-to-be, though they eventually end up on opposite sides of an all-out gang war.",Siskel,2025-07-16T16:10:47.721576+00:00
STRAY DOG,1949,Akira Kurosawa,122,Scorchers,35mm,Japan,In Japanese and French with English subtitles | Format: 35mm,https://www.siskelfilmcenter.org//stray-dog,STRAY DOG,"Dog days indeed. Akira Kurosawa’s magnificent STRAY DOGS begins with a close up of a panting dog, and the opening line: “It was an unbearably hot day.” In post-World War II Tokyo, in the middle of a heatwave, rookie detective Murakami (Toshirô Mifune) has his pistol stolen on the bus. When it is used in a robbery, he is paired with veteran detective Satō (Takashi Shimura) to track down the thief. Electric fans whir, linen suits are soaked with sweat, and the exhaustion on everyone’s faces is not just from the heat, but from the trauma of war. As he gets ever closer to his gun, Murakami’s guilt over its loss, and his desire to see the good in everyone—even criminals—forces him to decide what kind of detective he really is.",Siskel,2025-07-16T16:10:47.721576+00:00
PRESENT LAUGHTER,2024,Matthew Warchus,180,National Theatre Live,,UK,In English | Format: Digital,https://www.siskelfilmcenter.org//present-laughter,National Theatre Live: PRESENT LAUGHTER,"The multi-award-winning production of Noël Coward’s provocative comedy featuring Andrew Scott (Fleabag, National Theatre Live’s VANYA) returns to the big screen. As he prepares to embark on an overseas tour, star actor Garry Essendine’s colorful life is in danger of spiraling out of control. Engulfed by an escalating identity crisis as his many and various relationships compete for his attention, Garry’s few remaining days at home are a chaotic whirlwind of love, sex, panic, and soul-searching. (NTL)",Siskel,2025-07-16T16:10:47.721576+00:00
